SalaryId,EmployeeId,Amount,EffectiveDate,NextReviewDate
4919,639,442438.32,9/11/2021,9/11/2022
4920,639,460135.85,9/11/2022,9/11/2023
4921,888,110000,1/10/2018,1/10/2019
4922,888,114400,1/10/2019,1/10/2020
4923,888,118976,1/10/2020,1/10/2021
4924,888,123735.04,1/10/2021,1/10/2022
4925,888,128684.44,1/10/2022,1/10/2023
4926,888,133831.82,1/10/2023,1/10/2024
4927,198,140000,6/22/2015,6/22/2016
4928,198,145600,6/22/2016,6/22/2017
4929,198,151424,6/22/2017,6/22/2018
4930,198,157480.96,6/22/2018,6/22/2019
4931,198,163780.2,6/22/2019,6/22/2020
4932,198,170331.41,6/22/2020,6/22/2021
4933,198,177144.67,6/22/2021,6/22/2022
4934,198,184230.46,6/22/2022,6/22/2023
4935,690,76000,4/2/2017,4/2/2018
4936,690,79040,4/2/2018,4/2/2019
4937,690,82201.6,4/2/2019,4/2/2020
4938,690,85489.66,4/2/2020,4/2/2021
4939,690,88909.25,4/2/2021,4/2/2022
4940,690,92465.62,4/2/2022,4/2/2023
4941,739,110000,9/5/2009,9/5/2010
4942,739,114400,9/5/2010,9/5/2011
4943,739,118976,9/5/2011,9/5/2012
4944,739,123735.04,9/5/2012,9/5/2013
4945,739,128684.44,9/5/2013,9/5/2014
4946,739,133831.82,9/5/2014,9/5/2015
4947,739,139185.09,9/5/2015,9/5/2016
4948,739,144752.49,9/5/2016,9/5/2017
4949,739,150542.59,9/5/2017,9/5/2018
4950,739,156564.29,9/5/2018,9/5/2019
4951,739,162826.86,9/5/2019,9/5/2020
4952,739,169339.93,9/5/2020,9/5/2021
4953,739,176113.53,9/5/2021,9/5/2022
4954,739,183158.07,9/5/2022,9/5/2023
4955,190,160000,5/13/2009,5/13/2010
4956,190,166400,5/13/2010,5/13/2011
4957,190,173056,5/13/2011,5/13/2012
4958,190,179978.24,5/13/2012,5/13/2013
4959,190,187177.37,5/13/2013,5/13/2014
4960,190,194664.46,5/13/2014,5/13/2015
4961,190,202451.04,5/13/2015,5/13/2016
4962,190,210549.08,5/13/2016,5/13/2017
4963,190,218971.04,5/13/2017,5/13/2018
4964,190,227729.88,5/13/2018,5/13/2019
4965,190,236839.08,5/13/2019,5/13/2020
4966,190,246312.64,5/13/2020,5/13/2021
4967,190,256165.15,5/13/2021,5/13/2022
4968,190,266411.76,5/13/2022,5/13/2023
4969,522,110000,5/19/2010,5/19/2011
4970,522,114400,5/19/2011,5/19/2012
4971,522,118976,5/19/2012,5/19/2013
4972,522,123735.04,5/19/2013,5/19/2014
4973,522,128684.44,5/19/2014,5/19/2015
4974,522,133831.82,5/19/2015,5/19/2016
4975,522,139185.09,5/19/2016,5/19/2017
4976,522,144752.49,5/19/2017,5/19/2018
4977,522,150542.59,5/19/2018,5/19/2019
4978,522,156564.29,5/19/2019,5/19/2020
4979,522,162826.86,5/19/2020,5/19/2021
4980,522,169339.93,5/19/2021,5/19/2022
4981,522,176113.53,5/19/2022,5/19/2023
4982,854,140000,5/17/2006,5/17/2007
4983,854,145600,5/17/2007,5/17/2008
4984,854,151424,5/17/2008,5/17/2009
4985,854,157480.96,5/17/2009,5/17/2010
4986,854,163780.2,5/17/2010,5/17/2011
4987,854,170331.41,5/17/2011,5/17/2012
4988,854,177144.67,5/17/2012,5/17/2013
4989,854,184230.46,5/17/2013,5/17/2014
4990,854,191599.68,5/17/2014,5/17/2015
4991,854,199263.67,5/17/2015,5/17/2016
4992,854,207234.22,5/17/2016,5/17/2017
4993,854,215523.59,5/17/2017,5/17/2018
4994,854,224144.53,5/17/2018,5/17/2019
4995,854,233110.31,5/17/2019,5/17/2020
4996,854,242434.72,5/17/2020,5/17/2021
4997,854,252132.11,5/17/2021,5/17/2022
4998,854,262217.39,5/17/2022,5/17/2023
4999,213,100000,2/5/2016,2/5/2017
5000,213,104000,2/5/2017,2/5/2018
5001,213,108160,2/5/2018,2/5/2019
5002,213,112486.4,2/5/2019,2/5/2020
5003,213,116985.86,2/5/2020,2/5/2021
5004,213,121665.29,2/5/2021,2/5/2022
5005,213,126531.9,2/5/2022,2/5/2023
5006,213,131593.18,2/5/2023,2/5/2024
5007,545,85000,10/17/2009,10/17/2010
5008,545,88400,10/17/2010,10/17/2011
5009,545,91936,10/17/2011,10/17/2012
5010,545,95613.44,10/17/2012,10/17/2013
5011,545,99437.98,10/17/2013,10/17/2014
5012,545,103415.5,10/17/2014,10/17/2015
5013,545,107552.12,10/17/2015,10/17/2016
5014,545,111854.2,10/17/2016,10/17/2017
5015,545,116328.37,10/17/2017,10/17/2018
5016,545,120981.5,10/17/2018,10/17/2019
5017,545,125820.76,10/17/2019,10/17/2020
5018,545,130853.59,10/17/2020,10/17/2021
5019,545,136087.73,10/17/2021,10/17/2022
5020,545,141531.24,10/17/2022,10/17/2023
5021,877,100000,10/31/2022,10/31/2023
5022,476,350000,6/1/2001,6/1/2002
5023,476,364000,6/1/2002,6/1/2003
5024,476,378560,6/1/2003,6/1/2004
5025,476,393702.4,6/1/2004,6/1/2005
5026,476,409450.5,6/1/2005,6/1/2006
5027,476,425828.52,6/1/2006,6/1/2007
5028,476,442861.66,6/1/2007,6/1/2008
5029,476,460576.13,6/1/2008,6/1/2009
5030,476,478999.18,6/1/2009,6/1/2010
5031,476,498159.15,6/1/2010,6/1/2011
5032,476,518085.52,6/1/2011,6/1/2012
5033,476,538808.94,6/1/2012,6/1/2013
5034,476,560361.3,6/1/2013,6/1/2014
5035,476,582775.75,6/1/2014,6/1/2015
5036,476,606086.78,6/1/2015,6/1/2016
5037,476,630330.25,6/1/2016,6/1/2017
5038,476,655543.46,6/1/2017,6/1/2018
5039,476,681765.2,6/1/2018,6/1/2019
5040,476,709035.81,6/1/2019,6/1/2020
5041,476,737397.24,6/1/2020,6/1/2021
5042,476,766893.13,6/1/2021,6/1/2022
5043,476,797568.86,6/1/2022,6/1/2023
5044,808,356937.36,4/26/2005,4/26/2006
5045,808,371214.85,4/26/2006,4/26/2007
5046,808,386063.44,4/26/2007,4/26/2008
5047,808,401505.98,4/26/2008,4/26/2009
5048,808,417566.22,4/26/2009,4/26/2010
5049,808,434268.87,4/26/2010,4/26/2011
5050,808,451639.62,4/26/2011,4/26/2012
5051,808,469705.2,4/26/2012,4/26/2013
5052,808,488493.41,4/26/2013,4/26/2014
5053,808,508033.15,4/26/2014,4/26/2015
5054,808,528354.48,4/26/2015,4/26/2016
5055,808,549488.66,4/26/2016,4/26/2017
5056,808,571468.21,4/26/2017,4/26/2018
5057,808,594326.94,4/26/2018,4/26/2019
5058,808,618100.02,4/26/2019,4/26/2020
5059,808,642824.02,4/26/2020,4/26/2021
5060,808,668536.98,4/26/2021,4/26/2022
5061,808,695278.46,4/26/2022,4/26/2023
5062,167,110000,4/25/2001,4/25/2002
5063,167,114400,4/25/2002,4/25/2003
5064,167,118976,4/25/2003,4/25/2004
5065,167,123735.04,4/25/2004,4/25/2005
5066,167,128684.44,4/25/2005,4/25/2006
5067,167,133831.82,4/25/2006,4/25/2007
5068,167,139185.09,4/25/2007,4/25/2008
5069,167,144752.49,4/25/2008,4/25/2009
5070,167,150542.59,4/25/2009,4/25/2010
5071,167,156564.29,4/25/2010,4/25/2011
5072,167,162826.86,4/25/2011,4/25/2012
5073,167,169339.93,4/25/2012,4/25/2013
5074,167,176113.53,4/25/2013,4/25/2014
5075,167,183158.07,4/25/2014,4/25/2015
5076,167,190484.39,4/25/2015,4/25/2016
5077,167,198103.77,4/25/2016,4/25/2017
5078,167,206027.92,4/25/2017,4/25/2018
5079,167,214269.04,4/25/2018,4/25/2019
5080,167,222839.8,4/25/2019,4/25/2020
5081,167,231753.39,4/25/2020,4/25/2021
5082,167,241023.53,4/25/2021,4/25/2022
5083,167,250664.47,4/25/2022,4/25/2023
5084,499,100000,4/22/2010,4/22/2011
5085,499,104000,4/22/2011,4/22/2012
5086,499,108160,4/22/2012,4/22/2013
5087,499,112486.4,4/22/2013,4/22/2014
5088,499,116985.86,4/22/2014,4/22/2015
5089,499,121665.29,4/22/2015,4/22/2016
5090,499,126531.9,4/22/2016,4/22/2017
5091,499,131593.18,4/22/2017,4/22/2018
5092,499,136856.91,4/22/2018,4/22/2019
5093,499,142331.19,4/22/2019,4/22/2020
5094,499,148024.44,4/22/2020,4/22/2021
5095,499,153945.42,4/22/2021,4/22/2022
5096,499,160103.24,4/22/2022,4/22/2023
5097,831,140000,3/3/2016,3/3/2017
5098,831,145600,3/3/2017,3/3/2018
5099,831,151424,3/3/2018,3/3/2019
5100,831,157480.96,3/3/2019,3/3/2020
5101,831,163780.2,3/3/2020,3/3/2021
5102,831,170331.41,3/3/2021,3/3/2022
5103,831,177144.67,3/3/2022,3/3/2023
5104,353,350000,3/25/2017,3/25/2018
5105,353,364000,3/25/2018,3/25/2019
5106,353,378560,3/25/2019,3/25/2020
5107,353,393702.4,3/25/2020,3/25/2021
5108,353,409450.5,3/25/2021,3/25/2022
5109,353,425828.52,3/25/2022,3/25/2023
5110,946,115000,10/13/2019,10/13/2020
5111,946,119600,10/13/2020,10/13/2021
5112,946,124384,10/13/2021,10/13/2022
5113,946,129359.36,10/13/2022,10/13/2023
5114,330,363398.88,3/1/2014,3/1/2015
5115,330,377934.84,3/1/2015,3/1/2016
5116,330,393052.23,3/1/2016,3/1/2017
5117,330,408774.32,3/1/2017,3/1/2018
5118,330,425125.29,3/1/2018,3/1/2019
5119,330,442130.3,3/1/2019,3/1/2020
5120,330,459815.51,3/1/2020,3/1/2021
5121,330,478208.13,3/1/2021,3/1/2022
5122,330,497336.46,3/1/2022,3/1/2023
5123,336,140000,5/8/2009,5/8/2010
5124,336,145600,5/8/2010,5/8/2011
5125,336,151424,5/8/2011,5/8/2012
5126,336,157480.96,5/8/2012,5/8/2013
5127,336,163780.2,5/8/2013,5/8/2014
5128,336,170331.41,5/8/2014,5/8/2015
5129,336,177144.67,5/8/2015,5/8/2016
5130,336,184230.46,5/8/2016,5/8/2017
5131,336,191599.68,5/8/2017,5/8/2018
5132,336,199263.67,5/8/2018,5/8/2019
5133,336,207234.22,5/8/2019,5/8/2020
5134,336,215523.59,5/8/2020,5/8/2021
5135,336,224144.53,5/8/2021,5/8/2022
5136,336,233110.31,5/8/2022,5/8/2023
5137,453,120000,5/29/2014,5/29/2015
5138,453,124800,5/29/2015,5/29/2016
5139,453,129792,5/29/2016,5/29/2017
5140,453,134983.68,5/29/2017,5/29/2018
5141,453,140383.03,5/29/2018,5/29/2019
5142,453,145998.35,5/29/2019,5/29/2020
5143,453,151838.28,5/29/2020,5/29/2021
5144,453,157911.81,5/29/2021,5/29/2022
5145,453,164228.28,5/29/2022,5/29/2023
5146,994,350000,3/26/2021,3/26/2022
5147,994,364000,3/26/2022,3/26/2023
5148,1000,160647.76,11/20/2003,11/20/2004
5149,1000,167073.67,11/20/2004,11/20/2005
5150,1000,173756.62,11/20/2005,11/20/2006
5151,1000,180706.88,11/20/2006,11/20/2007
5152,1000,187935.16,11/20/2007,11/20/2008
5153,1000,195452.57,11/20/2008,11/20/2009
5154,1000,203270.67,11/20/2009,11/20/2010
5155,1000,211401.5,11/20/2010,11/20/2011
5156,1000,219857.56,11/20/2011,11/20/2012
5157,1000,228651.86,11/20/2012,11/20/2013
5158,1000,237797.93,11/20/2013,11/20/2014
5159,1000,247309.85,11/20/2014,11/20/2015
5160,1000,257202.24,11/20/2015,11/20/2016
5161,1000,267490.33,11/20/2016,11/20/2017
5162,1000,278189.94,11/20/2017,11/20/2018
5163,1000,289317.54,11/20/2018,11/20/2019
5164,1000,300890.24,11/20/2019,11/20/2020
5165,1000,312925.85,11/20/2020,11/20/2021
5166,1000,325442.88,11/20/2021,11/20/2022
5167,1000,338460.6,11/20/2022,11/20/2023
5168,236,76000,4/13/2018,4/13/2019
5169,236,79040,4/13/2019,4/13/2020
5170,236,82201.6,4/13/2020,4/13/2021
5171,236,85489.66,4/13/2021,4/13/2022
5172,236,88909.25,4/13/2022,4/13/2023
5173,307,81000,1/6/2017,1/6/2018
5174,307,84240,1/6/2018,1/6/2019
5175,307,87609.6,1/6/2019,1/6/2020
5176,307,91113.98,1/6/2020,1/6/2021
5177,307,94758.54,1/6/2021,1/6/2022
5178,307,98548.88,1/6/2022,1/6/2023
5179,307,102490.84,1/6/2023,1/6/2024
5180,405,100000,4/13/2004,4/13/2005
5181,405,104000,4/13/2005,4/13/2006
5182,405,108160,4/13/2006,4/13/2007
5183,405,112486.4,4/13/2007,4/13/2008
5184,405,116985.86,4/13/2008,4/13/2009
5185,405,121665.29,4/13/2009,4/13/2010
5186,405,126531.9,4/13/2010,4/13/2011
5187,405,131593.18,4/13/2011,4/13/2012
5188,405,136856.91,4/13/2012,4/13/2013
5189,405,142331.19,4/13/2013,4/13/2014
5190,405,148024.44,4/13/2014,4/13/2015
5191,405,153945.42,4/13/2015,4/13/2016
5192,405,160103.24,4/13/2016,4/13/2017
5193,405,166507.37,4/13/2017,4/13/2018
5194,405,173167.66,4/13/2018,4/13/2019
5195,405,180094.37,4/13/2019,4/13/2020
5196,405,187298.14,4/13/2020,4/13/2021
5197,405,194790.07,4/13/2021,4/13/2022
5198,405,202581.67,4/13/2022,4/13/2023
5199,900,60000,1/30/2023,1/30/2024
5200,259,70000,6/1/2013,6/1/2014
5201,259,72800,6/1/2014,6/1/2015
5202,259,75712,6/1/2015,6/1/2016
5203,259,78740.48,6/1/2016,6/1/2017
5204,259,81890.1,6/1/2017,6/1/2018
5205,259,85165.7,6/1/2018,6/1/2019
5206,259,88572.33,6/1/2019,6/1/2020
5207,259,92115.22,6/1/2020,6/1/2021
5208,259,95799.83,6/1/2021,6/1/2022
5209,259,99631.82,6/1/2022,6/1/2023
5210,382,65000,4/30/2004,4/30/2005
5211,382,67600,4/30/2005,4/30/2006
5212,382,70304,4/30/2006,4/30/2007
5213,382,73116.16,4/30/2007,4/30/2008
5214,382,76040.81,4/30/2008,4/30/2009
5215,382,79082.44,4/30/2009,4/30/2010
5216,382,82245.74,4/30/2010,4/30/2011
5217,382,85535.57,4/30/2011,4/30/2012
5218,382,88956.99,4/30/2012,4/30/2013
5219,382,92515.27,4/30/2013,4/30/2014
5220,382,96215.88,4/30/2014,4/30/2015
5221,382,100064.52,4/30/2015,4/30/2016
5222,382,104067.1,4/30/2016,4/30/2017
5223,382,108229.78,4/30/2017,4/30/2018
5224,382,112558.97,4/30/2018,4/30/2019
5225,382,117061.33,4/30/2019,4/30/2020
5226,382,121743.78,4/30/2020,4/30/2021
5227,382,126613.53,4/30/2021,4/30/2022
5228,382,131678.07,4/30/2022,4/30/2023
5229,267,100000,2/23/2019,2/23/2020
5230,267,104000,2/23/2020,2/23/2021
5231,267,108160,2/23/2021,2/23/2022
5232,267,112486.4,2/23/2022,2/23/2023
5233,516,350000,5/2/2012,5/2/2013
5234,516,364000,5/2/2013,5/2/2014
5235,516,378560,5/2/2014,5/2/2015
5236,516,393702.4,5/2/2015,5/2/2016
5237,516,409450.5,5/2/2016,5/2/2017
5238,516,425828.52,5/2/2017,5/2/2018
5239,516,442861.66,5/2/2018,5/2/2019
5240,516,460576.13,5/2/2019,5/2/2020
5241,516,478999.18,5/2/2020,5/2/2021
5242,516,498159.15,5/2/2021,5/2/2022
5243,516,518085.52,5/2/2022,5/2/2023
5244,528,350000,9/2/2015,9/2/2016
5245,528,364000,9/2/2016,9/2/2017
5246,528,378560,9/2/2017,9/2/2018
5247,528,393702.4,9/2/2018,9/2/2019
5248,528,409450.5,9/2/2019,9/2/2020
5249,528,425828.52,9/2/2020,9/2/2021
5250,528,442861.66,9/2/2021,9/2/2022
5251,528,460576.13,9/2/2022,9/2/2023
5252,860,350000,12/4/2004,12/4/2005
5253,860,364000,12/4/2005,12/4/2006
5254,860,378560,12/4/2006,12/4/2007
5255,860,393702.4,12/4/2007,12/4/2008
5256,860,409450.5,12/4/2008,12/4/2009
5257,860,425828.52,12/4/2009,12/4/2010
5258,860,442861.66,12/4/2010,12/4/2011
5259,860,460576.13,12/4/2011,12/4/2012
5260,860,478999.18,12/4/2012,12/4/2013
5261,860,498159.15,12/4/2013,12/4/2014
5262,860,518085.52,12/4/2014,12/4/2015
5263,860,538808.94,12/4/2015,12/4/2016
5264,860,560361.3,12/4/2016,12/4/2017
5265,860,582775.75,12/4/2017,12/4/2018
5266,860,606086.78,12/4/2018,12/4/2019
5267,860,630330.25,12/4/2019,12/4/2020
5268,860,655543.46,12/4/2020,12/4/2021
5269,860,681765.2,12/4/2021,12/4/2022
5270,860,709035.81,12/4/2022,12/4/2023
5271,422,140000,7/14/2012,7/14/2013
5272,422,145600,7/14/2013,7/14/2014
5273,422,151424,7/14/2014,7/14/2015
5274,422,157480.96,7/14/2015,7/14/2016
5275,422,163780.2,7/14/2016,7/14/2017
5276,422,170331.41,7/14/2017,7/14/2018
5277,422,177144.67,7/14/2018,7/14/2019
5278,422,184230.46,7/14/2019,7/14/2020
5279,422,191599.68,7/14/2020,7/14/2021
5280,422,199263.67,7/14/2021,7/14/2022
5281,422,207234.22,7/14/2022,7/14/2023
5282,871,75000,1/10/2005,1/10/2006
5283,871,78000,1/10/2006,1/10/2007
5284,871,81120,1/10/2007,1/10/2008
5285,871,84364.8,1/10/2008,1/10/2009
5286,871,87739.39,1/10/2009,1/10/2010
5287,871,91248.97,1/10/2010,1/10/2011
5288,871,94898.93,1/10/2011,1/10/2012
5289,871,98694.89,1/10/2012,1/10/2013
5290,871,102642.69,1/10/2013,1/10/2014
5291,871,106748.4,1/10/2014,1/10/2015
5292,871,111018.34,1/10/2015,1/10/2016
5293,871,115459.07,1/10/2016,1/10/2017
5294,871,120077.43,1/10/2017,1/10/2018
5295,871,124880.53,1/10/2018,1/10/2019
5296,871,129875.75,1/10/2019,1/10/2020
5297,871,135070.78,1/10/2020,1/10/2021
5298,871,140473.61,1/10/2021,1/10/2022
5299,871,146092.55,1/10/2022,1/10/2023
5300,871,151936.25,1/10/2023,1/10/2024
5301,230,350000,2/21/2005,2/21/2006
5302,230,364000,2/21/2006,2/21/2007
5303,230,378560,2/21/2007,2/21/2008
5304,230,393702.4,2/21/2008,2/21/2009
5305,230,409450.5,2/21/2009,2/21/2010
5306,230,425828.52,2/21/2010,2/21/2011
5307,230,442861.66,2/21/2011,2/21/2012
5308,230,460576.13,2/21/2012,2/21/2013
5309,230,478999.18,2/21/2013,2/21/2014
5310,230,498159.15,2/21/2014,2/21/2015
5311,230,518085.52,2/21/2015,2/21/2016
5312,230,538808.94,2/21/2016,2/21/2017
5313,230,560361.3,2/21/2017,2/21/2018
5314,230,582775.75,2/21/2018,2/21/2019
5315,230,606086.78,2/21/2019,2/21/2020
5316,230,630330.25,2/21/2020,2/21/2021
5317,230,655543.46,2/21/2021,2/21/2022
5318,230,681765.2,2/21/2022,2/21/2023
5319,313,51131.6,10/1/2021,10/1/2022
5320,313,53176.86,10/1/2022,10/1/2023
5321,562,100000,7/25/2015,7/25/2016
5322,562,104000,7/25/2016,7/25/2017
5323,562,108160,7/25/2017,7/25/2018
5324,562,112486.4,7/25/2018,7/25/2019
5325,562,116985.86,7/25/2019,7/25/2020
5326,562,121665.29,7/25/2020,7/25/2021
5327,562,126531.9,7/25/2021,7/25/2022
5328,562,131593.18,7/25/2022,7/25/2023
5329,376,60000,2/17/2012,2/17/2013
5330,376,62400,2/17/2013,2/17/2014
5331,376,64896,2/17/2014,2/17/2015
5332,376,67491.84,2/17/2015,2/17/2016
5333,376,70191.51,2/17/2016,2/17/2017
5334,376,72999.17,2/17/2017,2/17/2018
5335,376,75919.14,2/17/2018,2/17/2019
5336,376,78955.91,2/17/2019,2/17/2020
5337,376,82114.15,2/17/2020,2/17/2021
5338,376,85398.72,2/17/2021,2/17/2022
5339,376,88814.67,2/17/2022,2/17/2023
5340,622,80000,8/15/2015,8/15/2016
5341,622,83200,8/15/2016,8/15/2017
5342,622,86528,8/15/2017,8/15/2018
5343,622,89989.12,8/15/2018,8/15/2019
5344,622,93588.68,8/15/2019,8/15/2020
5345,622,97332.23,8/15/2020,8/15/2021
5346,622,101225.52,8/15/2021,8/15/2022
5347,622,105274.54,8/15/2022,8/15/2023
5348,708,65000,5/1/2021,5/1/2022
5349,708,67600,5/1/2022,5/1/2023
5350,917,160000,11/9/2013,11/9/2014
5351,917,166400,11/9/2014,11/9/2015
5352,917,173056,11/9/2015,11/9/2016
5353,917,179978.24,11/9/2016,11/9/2017
5354,917,187177.37,11/9/2017,11/9/2018
5355,917,194664.46,11/9/2018,11/9/2019
5356,917,202451.04,11/9/2019,11/9/2020
5357,917,210549.08,11/9/2020,11/9/2021
5358,917,218971.04,11/9/2021,11/9/2022
5359,917,227729.88,11/9/2022,11/9/2023
5360,954,76000,7/18/2001,7/18/2002
5361,954,79040,7/18/2002,7/18/2003
5362,954,82201.6,7/18/2003,7/18/2004
5363,954,85489.66,7/18/2004,7/18/2005
5364,954,88909.25,7/18/2005,7/18/2006
5365,954,92465.62,7/18/2006,7/18/2007
5366,954,96164.24,7/18/2007,7/18/2008
5367,954,100010.81,7/18/2008,7/18/2009
5368,954,104011.24,7/18/2009,7/18/2010
5369,954,108171.69,7/18/2010,7/18/2011
5370,954,112498.56,7/18/2011,7/18/2012
5371,954,116998.5,7/18/2012,7/18/2013
5372,954,121678.44,7/18/2013,7/18/2014
5373,954,126545.58,7/18/2014,7/18/2015
5374,954,131607.4,7/18/2015,7/18/2016
5375,954,136871.7,7/18/2016,7/18/2017
5376,954,142346.57,7/18/2017,7/18/2018
5377,954,148040.43,7/18/2018,7/18/2019
5378,954,153962.05,7/18/2019,7/18/2020
5379,954,160120.53,7/18/2020,7/18/2021
5380,954,166525.35,7/18/2021,7/18/2022
5381,954,173186.36,7/18/2022,7/18/2023
5382,276,60000,8/8/2011,8/8/2012
5383,276,62400,8/8/2012,8/8/2013
5384,276,64896,8/8/2013,8/8/2014
5385,276,67491.84,8/8/2014,8/8/2015
5386,276,70191.51,8/8/2015,8/8/2016
5387,276,72999.17,8/8/2016,8/8/2017
5388,276,75919.14,8/8/2017,8/8/2018
5389,276,78955.91,8/8/2018,8/8/2019
5390,276,82114.15,8/8/2019,8/8/2020
5391,276,85398.72,8/8/2020,8/8/2021
5392,276,88814.67,8/8/2021,8/8/2022
5393,276,92367.26,8/8/2022,8/8/2023
5394,768,60000,2/15/2022,2/15/2023
5395,662,120000,11/3/2017,11/3/2018
5396,662,124800,11/3/2018,11/3/2019
5397,662,129792,11/3/2019,11/3/2020
5398,662,134983.68,11/3/2020,11/3/2021
5399,662,140383.03,11/3/2021,11/3/2022
5400,662,145998.35,11/3/2022,11/3/2023
5401,668,123757.92,6/4/2006,6/4/2007
5402,668,128708.24,6/4/2007,6/4/2008
5403,668,133856.57,6/4/2008,6/4/2009
5404,668,139210.83,6/4/2009,6/4/2010
5405,668,144779.26,6/4/2010,6/4/2011
5406,668,150570.43,6/4/2011,6/4/2012
5407,668,156593.25,6/4/2012,6/4/2013
5408,668,162856.98,6/4/2013,6/4/2014
5409,668,169371.26,6/4/2014,6/4/2015
5410,668,176146.11,6/4/2015,6/4/2016
5411,668,183191.95,6/4/2016,6/4/2017
5412,668,190519.63,6/4/2017,6/4/2018
5413,668,198140.42,6/4/2018,6/4/2019
5414,668,206066.04,6/4/2019,6/4/2020
5415,668,214308.68,6/4/2020,6/4/2021
5416,668,222881.03,6/4/2021,6/4/2022
5417,668,231796.27,6/4/2022,6/4/2023
5418,963,60000,2/22/2011,2/22/2012
5419,963,62400,2/22/2012,2/22/2013
5420,963,64896,2/22/2013,2/22/2014
5421,963,67491.84,2/22/2014,2/22/2015
5422,963,70191.51,2/22/2015,2/22/2016
5423,963,72999.17,2/22/2016,2/22/2017
5424,963,75919.14,2/22/2017,2/22/2018
5425,963,78955.91,2/22/2018,2/22/2019
5426,963,82114.15,2/22/2019,2/22/2020
5427,963,85398.72,2/22/2020,2/22/2021
5428,963,88814.67,2/22/2021,2/22/2022
5429,963,92367.26,2/22/2022,2/22/2023
5430,319,102219.52,3/26/2004,3/26/2005
5431,319,106308.3,3/26/2005,3/26/2006
5432,319,110560.63,3/26/2006,3/26/2007
5433,319,114983.06,3/26/2007,3/26/2008
5434,319,119582.38,3/26/2008,3/26/2009
5435,319,124365.68,3/26/2009,3/26/2010
5436,319,129340.31,3/26/2010,3/26/2011
5437,319,134513.92,3/26/2011,3/26/2012
5438,319,139894.48,3/26/2012,3/26/2013
5439,319,145490.26,3/26/2013,3/26/2014
5440,319,151309.87,3/26/2014,3/26/2015
5441,319,157362.26,3/26/2015,3/26/2016
5442,319,163656.75,3/26/2016,3/26/2017
5443,319,170203.02,3/26/2017,3/26/2018
5444,319,177011.14,3/26/2018,3/26/2019
5445,319,184091.59,3/26/2019,3/26/2020
5446,319,191455.25,3/26/2020,3/26/2021
5447,319,199113.46,3/26/2021,3/26/2022
5448,319,207078,3/26/2022,3/26/2023
5449,322,100000,11/30/2010,11/30/2011
5450,322,104000,11/30/2011,11/30/2012
5451,322,108160,11/30/2012,11/30/2013
5452,322,112486.4,11/30/2013,11/30/2014
5453,322,116985.86,11/30/2014,11/30/2015
5454,322,121665.29,11/30/2015,11/30/2016
5455,322,126531.9,11/30/2016,11/30/2017
5456,322,131593.18,11/30/2017,11/30/2018
5457,322,136856.91,11/30/2018,11/30/2019
5458,322,142331.19,11/30/2019,11/30/2020
5459,322,148024.44,11/30/2020,11/30/2021
5460,322,153945.42,11/30/2021,11/30/2022
5461,322,160103.24,11/30/2022,11/30/2023
5462,568,145237.04,4/3/2007,4/3/2008
5463,568,151046.52,4/3/2008,4/3/2009
5464,568,157088.38,4/3/2009,4/3/2010
5465,568,163371.92,4/3/2010,4/3/2011
5466,568,169906.8,4/3/2011,4/3/2012
5467,568,176703.07,4/3/2012,4/3/2013
5468,568,183771.19,4/3/2013,4/3/2014
5469,568,191122.04,4/3/2014,4/3/2015
5470,568,198766.92,4/3/2015,4/3/2016
5471,568,206717.6,4/3/2016,4/3/2017
5472,568,214986.3,4/3/2017,4/3/2018
5473,568,223585.75,4/3/2018,4/3/2019
5474,568,232529.18,4/3/2019,4/3/2020
5475,568,241830.35,4/3/2020,4/3/2021
5476,568,251503.56,4/3/2021,4/3/2022
5477,568,261563.7,4/3/2022,4/3/2023
5478,814,61010.56,7/6/2016,7/6/2017
5479,814,63450.98,7/6/2017,7/6/2018
5480,814,65989.02,7/6/2018,7/6/2019
5481,814,68628.58,7/6/2019,7/6/2020
5482,814,71373.72,7/6/2020,7/6/2021
5483,814,74228.67,7/6/2021,7/6/2022
5484,814,77197.82,7/6/2022,7/6/2023
5485,173,100000,10/19/2016,10/19/2017
5486,173,104000,10/19/2017,10/19/2018
5487,173,108160,10/19/2018,10/19/2019
5488,173,112486.4,10/19/2019,10/19/2020
5489,173,116985.86,10/19/2020,10/19/2021
5490,173,121665.29,10/19/2021,10/19/2022
5491,173,126531.9,10/19/2022,10/19/2023
5492,370,100000,2/19/2014,2/19/2015
5493,370,104000,2/19/2015,2/19/2016
5494,370,108160,2/19/2016,2/19/2017
5495,370,112486.4,2/19/2017,2/19/2018
5496,370,116985.86,2/19/2018,2/19/2019
5497,370,121665.29,2/19/2019,2/19/2020
5498,370,126531.9,2/19/2020,2/19/2021
5499,370,131593.18,2/19/2021,2/19/2022
5500,370,136856.91,2/19/2022,2/19/2023
5501,468,100000,12/14/2014,12/14/2015
5502,468,104000,12/14/2015,12/14/2016
5503,468,108160,12/14/2016,12/14/2017
5504,468,112486.4,12/14/2017,12/14/2018
5505,468,116985.86,12/14/2018,12/14/2019
5506,468,121665.29,12/14/2019,12/14/2020
5507,468,126531.9,12/14/2020,12/14/2021
5508,468,131593.18,12/14/2021,12/14/2022
5509,468,136856.91,12/14/2022,12/14/2023
